,Clean_text,Views_per_day
2400,"['israel', 'security', 'force', 'palestinians', 'west', 'bank']",717.0
2401,"['south', 'africa']",233.0
2402,"['kashmir', 'ramadan', 'alarm', 'clock']",167.0
2403,"['stake', 'ukraine', 'bottom', 'line']",5950.0
2404,"['support', 'waver', 'chile', 'reform', 'deadline', 'nears']",110.0
2405,"['evidence', 'war', 'crime', 'kyiv', 'mount']",250.0
2406,"['south', 'africa', 'death', 'toll', 'kwazulunatal', 'flood']",157.0
2407,"['iraq', 'horse', 'regains', 'popularity', 'year', 'conflict']",233.0
2408,"['gulf', 'guinea', 'piracy', 'threat', 'west', 'african', 'state']",73.0
2409,"['death', 'toll', 'philippines', 'landslide', 'flood']",77.0
2410,"['mexico', 'rise', 'disappearance']",85.0
2411,"['ukraine', 'city', 'brace', 'influx', 'people']",108.0
2412,"['south', 'africa', 'overnight', 'flood', 'dozen', 'durban', 'environs']",483.0
2413,"['boris', 'johnson', 'apology', 'party']",162.0
2414,"['putin', 'russia', 'choice', 'ukraine']",1333.0
2415,"['nypd', 'identifies', 'person', 'interest', 'brooklyn', 'subway']",167.0
2416,"['imran', 'khan', 'mean', 'pakistan']",1417.0
2417,"['indonesia', 'bill', 'violence']",217.0
2418,"['people', 'brooklyn']",2150.0
2419,"['ukrainians', 'home', 'destruction']",217.0
2420,"['pakistan', 'shehbaz', 'sharif', 'job', 'inside']",433.0
2421,"['ukraine', 'war', 'trigger', 'fertiliser', 'shortage']",333.0
2422,"['inflation', 'percent', 'year']",367.0
2423,"['violence', 'hindus', 'muslims', 'festival']",3250.0
2424,"['pakistan', 'prime', 'minister', 'shehbaz', 'sharif']",350.0
2425,"['illegal', 'mining', 'surge', 'land', 'brazil', 'report']",145.0
2426,"['shehbaz', 'sharif', 'pakistan', 'minister']",717.0
2427,"['ukraine', 'fears', 'offensive', 'east']",500.0
2428,"['ghana', 'man', 'country', 'glass', 'waste', 'crisis']",163.0
2429,"['president', 'france', 'inside']",283.0
2430,"['france', 'election', 'pen']",217.0
2431,"['ukraine', 'president', 'zelenskyy', 'kyiv', 'assault']",367.0
2432,"['covid', 'outbreak', 'china', 'shanghai', 'lockdown']",483.0
2433,"['isil', 'project', 'force']",517.0
2434,"['pakistan', 'minister']",983.0
2435,"['protests', 'pakistan', 'khan', 'removal', 'sharif']",1367.0
2436,"['mexico', 'president', 'lopez', 'obrador', 'vote', 'turnout']",148.0
2437,"['makariv', 'landmines', 'volunteer', 'life', 'city']",183.0
2438,"['macron', 'pen', 'election', 'runoff', 'projections']",167.0
2439,"['invasion', 'ukraine']",683.0
2440,"['imran', 'khan', 'joke', 'pakistan', 'constitution', 'ajopinion']",517.0
2441,"['ukraine', 'security', 'inside']",917.0
2442,"['turnout', 'france', 'poll', 'president']",118.0
2443,"['somalia', 'first', 'blood', 'bank', 'decade', 'rise', 'unrest']",82.0
2444,"['romania', 'thousand', 'refugee']",167.0
2445,"['pakistan', 'imran', 'khan', 'vote']",2150.0
2446,"['president', 'volodymyr', 'zelenskyy', 'liberation']",217.0
2447,"['fallout', 'pakistan', 'crisis', 'inside']",1350.0
2448,"['army', 'palestinian', 'jenin', 'refugee', 'camp', 'raid']",350.0
2449,"['south', 'china', 'sea', 'fisherman', 'livelihood']",283.0
2450,"['brazil', 'amazon', 'deforestation', 'record']",152.0
2451,"['allprivate', 'astronaut', 'team', 'space', 'landmark', 'launch']",250.0
2452,"['billion', 'former', 'banker', 'scandal']",300.0
2453,"['russia', 'withdraws', 'chernihiv', 'resident', 'aid']",200.0
2454,"['way', 'ketanji', 'brown', 'jackson']",125.0
2455,"['ukraine', 'missile', 'attack', 'dozens', 'kramatorsk', 'railway', 'station']",333.0
2456,"['leader', 'grant', 'force', 'freedom', 'tel', 'aviv', 'attack']",1250.0
2457,"['france', 'vote', 'oligarchs', 'demagogue', 'medium', 'listening', 'post']",417.0
2458,"['commission', 'president', 'ursula', 'von', 'der', 'leyen', 'ukraine']",417.0
2459,"['russell', 'beckham', 'light', 'challenge', 'child', 'talk']",70.0
2460,"['release', 'oil', 'reserve', 'bring', 'price', 'cost']",583.0
2461,"['kramatorsk', 'train', 'station', 'attack', 'ukraine']",250.0
2462,"['war', 'yemen', 'end', 'inside']",1033.0
2463,"['election', 'candidate']",283.0
2464,"['chile', 'heritage', 'museum', 'home', 'risk', 'closing']",62.0
2465,"['south', 'africa', 'struggle', 'land', 'right', 'upfront']",85.0
2466,"['force', 'russians', 'video', 'report']",9867.0
2467,"['ukraine', 'seeds', 'war', 'documentary']",650.0
2468,['resistance'],1583.0
2469,"['russia', 'right', 'council']",550.0
2470,"['ukraine', 'hospitals', 'bombardment']",83.0
2471,"['pakistan', 'court', 'rule', 'vote', 'imran', 'khan']",983.0
2472,"['india', 'ukraine', 'war', 'fuel', 'price']",317.0
2473,"['are', 'war', 'crime', 'allegation', 'ethiopia', 'inside']",300.0
2474,"['lebanon', 'bank', 'customer', 'action', 'life', 'saving']",767.0
2475,"['video', 'troop', 'soldier']",8450.0
2476,"['court', 'transfer', 'khashoggi', 'trial', 'saudi', 'arabia']",132.0
2477,"['russia', 'plan', 'ukraine']",1067.0
2478,"['are', 'iran', 'close', 'deal', 'nuke', 'sanction', 'bottom', 'line']",850.0
2479,"['france', 'election', 'pen', 'gap', 'macron', 'race']",167.0
2480,"['music', 'resistance', 'luhansk', 'philharmonic', 'orchestra', 'lviv']",78.0
2481,"['uschina', 'cyberwar', 'east', 'documentary']",2617.0
2482,"['reveals', 'russia', 'sanction', 'atrocity', 'ukraine']",183.0
2483,"['cambodia', 'law', 'mother']",100.0
2484,"['starlink', 'interference', 'astronomers', 'satellite', 'light', 'pollution']",850.0
2485,"['ukraine', 'war', 'demining', 'work', 'chuhuiv']",217.0
2486,"['stolen', 'charles', 'darwin', 'diary', 'cambridge', 'library']",75.0
2487,"['ukraine', 'war', 'borodyanka', 'resident', 'home']",183.0
2488,"['killing', 'survivors', 'atrocity']",567.0
2489,"['wreckage', 'plane']",153.0
2490,"['ukraine', 'war']",350.0
2491,"['election', 'frontrunners']",183.0
2492,"['sri', 'lanka', 'president', 'revoke', 'emergency', 'order', 'crisis']",333.0
2493,"['zelenskyy', 'act', 'attack']",120.0
2494,"['brittney', 'griner', 'hostage']",217.0
2495,"['russia', 'atrocity', 'ukraine', 'inside']",1117.0
2496,"['archbishop', 'canterbury', 'call', 'action']",52.0
2497,"['yemenis', 'ramadan', 'food', 'shortage']",267.0
2498,"['elon', 'musk', 'stake', 'twitter']",300.0
2499,"['satellite', 'picture', 'russia', 'denial', 'ukraine', 'killing']",450.0
2500,"['ukraine', 'young', 'war', 'widow', 'grief', 'anger']",317.0
2501,"['sanction', 'russia', 'killing', 'bucha']",153.0
2502,"['covid', 'test', 'result', 'shanghai', 'population', 'review']",87.0
2503,"['sri', 'lanka', 'opposition', 'reject', 'government']",367.0
2504,"['calls', 'war', 'crime', 'grow', 'bucha', 'killing']",483.0
2505,"['ukraine', 'war', 'inquiry', 'bucha', 'killing']",1000.0
2506,"['politician', 'change', 'warning', 'inside']",167.0
2507,"['china', 'taiwan', 'project', 'force']",4750.0
2508,"['sri', 'lanka', 'president', 'unity', 'gov', 'crisis', 'worsens']",200.0
2509,"['nigeria', 'manufacturer', 'job', 'cut', 'diesel', 'price']",157.0
2510,"['ukraine', 'bucha', 'killing', 'spark', 'outrage']",1250.0
2511,"['ecuador', 'prison', 'gang', 'riot']",283.0
2512,"['hong', 'kong', 'carrie', 'lam', 'term']",153.0
2513,"['pakistan', 'imran', 'khan', 'coup', 'attempt']",850.0
2514,"['police', 'sacramento', 'shooting']",250.0
2515,"['ukraine', 'president', 'zelenskyy', 'speech', 'grammys']",467.0
2516,"['costa', 'rica', 'economist', 'rodrigo', 'chaves', 'election']",130.0
2517,"['sri', 'lankan', 'cabinet', 'resigns', 'masse', 'crisis', 'deepens']",383.0
2518,"['digital', 'colonialism', 'pandemic', 'nesrine', 'malik', 'nanjala', 'nyabola', 'studio']",383.0
2519,"['dissolution', 'pakistan']",417.0
2520,"['hungary', 'orban', 'victory', 'election', 'win']",400.0
2521,"['urge', 'probe', 'death', 'ukraine', 'bucha']",283.0
2522,"['serbia', 'president', 'vucic', 'term']",160.0
2523,"['india', 'crypto', 'tax', 'investors', 'crossroad', 'asset']",300.0
2524,"['france', 'macron', 'election', 'race', 'tightens']",250.0
2525,"['city', 'idp', 'need', 'aid']",148.0
2526,"['pakistan', 'parliament', 'motion', 'khan']",4067.0
2527,"['costa', 'ricans', 'poll', 'election', 'runoff']",65.0
2528,"['hungary', 'election']",160.0
2529,"['hundreds', 'mass', 'grave', 'bucha', 'kyiv', 'mayor']",3700.0
2530,"['qatar', 'cup', 'inside']",283.0
2531,"['wrestlemania', 'dallas', 'star', 'wwe']",100.0
2532,"['election', 'voters', 'president', 'sunday']",113.0
2533,"['ukraine', 'force', 'kyiv']",500.0
2534,"['vote', 'elections', 'war', 'ukraine']",283.0
2535,"['supply', 'chain', 'crisis', 'business', 'door']",450.0
2536,"['filipino', 'american', 'soldier', 'exercise']",1550.0
2537,"['congo', 'conflict', 'rebel', 'group', 'ceasefire']",130.0
2538,"['icrc', 'mariupol', 'evacuation']",137.0
2539,"['yemen', 'warring', 'party', 'truce']",150.0
2540,"['international', 'space', 'station', 'russia', 'cooperation']",2167.0
2541,"['worker', 'nyc', 'vote']",148.0
2542,"['pressure', 'china', 'stance', 'russia', 'war', 'ukraine']",467.0
2543,"['malaysia', 'border', 'time', 'year']",200.0
2544,"['barrel', 'oil', 'day', 'reserve']",200.0
2545,"['coal', 'miner', 'strike', 'employer', 'alabama', 'nonunion', 'worker']",122.0
2546,"['india', 'russia']",783.0
2547,"['refugees', 'poland', 'services', 'capital', 'warsaw']",250.0
2548,"['kharkiv', 'bodies', 'street', 'ukraine', 'city']",8083.0
2549,"['kyiv', 'governor', 'russia', 'troop', 'region']",1867.0
2550,"['qatar', 'cup', 'group', 'stage', 'draw', 'friday']",617.0
2551,"['shoppers', 'ramadan', 'price']",217.0
2552,"['sri', 'lanka', 'how', 'crisis', 'people']",1650.0
2553,"['biden', 'barrel', 'oil', 'day', 'price']",1050.0
2554,"['russia', 'ukraine', 'invasion', 'reevaluation', 'security']",567.0
2555,"['ukraine', 'thousands', 'child', 'city', 'lviv']",90.0
2556,"['pakistan', 'prime', 'minister', 'vote', 'confidence', 'inside']",1200.0
2557,"['ukraine', 'russia', 'expulsion', 'fifa']",153.0
2558,"['jablonski', 'certainty', 'putin', 'poland', 'talk']",283.0
2559,"['resident', 'ukraine', 'mariupol']",200.0
2560,"['ukraine', 'war', 'end', 'globalisation', 'bottom', 'line']",6700.0
2561,"['mysterious', 'chinese', 'fugitive', 'billionaire', 'guo', 'east', 'documentary']",1967.0
2562,"['tunisia', 'president', 'dissolve', 'parliament', 'power', 'grab']",167.0
2563,"['india', 'country', 'crisis']",283.0
2564,"['scepticism', 'vow', 'activity', 'ukraine', 'region']",317.0
2565,"['thousands', 'congo', 'clash', 'uganda']",333.0
2566,"['rise', 'attack', 'israelis', 'inside']",1550.0
2567,"['ukraine', 'kharkiv', 'emergency', 'service', 'capacity']",200.0
2568,"['artist', 'pay']",127.0
2569,"['standing', 'medium', 'kashmir']",233.0
2570,"['pakistan', 'pressure', 'russia', 'relation']",2083.0
2571,"['video', 'israel']",102.0
2572,"['trafficker', 'ukraine', 'refugee', 'poland']",333.0
2573,"['south', 'africans', 'crisis']",72.0
2574,"['event', 'qatar', 'power', 'sport', 'extremism']",103.0
2575,"['sri', 'lanka', 'farmer', 'gov', 'policy', 'crop', 'yield', 'drop']",200.0
2576,"['haitians', 'kidnapping', 'gang', 'violence']",317.0
2577,"['ukraine', 'leader', 'refocus', 'east']",683.0
2578,"['bukele', 'reprisal', 'salvador', 'gang', 'spike', 'violence']",1217.0
2579,"['historic', 'injustice', 'biden', 'hate', 'crime']",108.0
2580,"['destination', 'damascus', 'medium', 'tourism', 'syria', 'listening', 'post']",200.0
2581,"['israel', 'gunman', 'tel', 'aviv']",383.0
